Sigla;Código;Município;2022;
ES;3200102;Afonso Cláudio;30684;
ES;3200136;Águia Branca;9711;
ES;3200169;Água Doce do Norte;12042;
ES;3200201;Alegre;29177;
ES;3200300;Alfredo Chaves;13836;
ES;3200359;Alto Rio Novo;7434;
ES;3200409;Anchieta;29984;
ES;3200508;Apiacá;7223;
ES;3200607;Aracruz;94765;
ES;3200706;Atilio Vivacqua;10540;
ES;3200805;Baixo Guandu;30674;
ES;3200904;Barra de São Francisco;42498;
ES;3201001;Boa Esperança;13608;
ES;3201100;Bom Jesus do Norte;10254;
ES;3201159;Brejetuba;12985;
ES;3201209;Cachoeiro de Itapemirim;185786;
ES;3201308;Cariacica;353491;
ES;3201407;Castelo;36930;
ES;3201506;Colatina;120033;
ES;3201605;Conceição da Barra;27458;
ES;3201704;Conceição do Castelo;11937;
ES;3201803;Divino de São Lourenço;5083;
ES;3201902;Domingos Martins;35416;
ES;3202009;Dores do Rio Preto;6596;
ES;3202108;Ecoporanga;21992;
ES;3202207;Fundão;18014;
ES;3202256;Governador Lindenberg;11009;
ES;3202306;Guaçuí;29358;
ES;3202405;Guarapari;124656;
ES;3202454;Ibatiba;25380;
ES;3202504;Ibiraçu;11723;
ES;3202553;Ibitirama;9520;
ES;3202603;Iconha;12326;
ES;3202652;Irupi;13710;
ES;3202702;Itaguaçu;13589;
ES;3202801;Itapemirim;39832;
ES;3202900;Itarana;10597;
ES;3203007;Iúna;28590;
ES;3203056;Jaguaré;28931;
ES;3203106;Jerônimo Monteiro;11575;
ES;3203130;João Neiva;14079;
ES;3203163;Laranja da Terra;11094;
ES;3203205;Linhares;166786;
ES;3203304;Mantenópolis;12770;
ES;3203320;Marataízes;41929;
ES;3203346;Marechal Floriano;17641;
ES;3203353;Marilândia;12387;
ES;3203403;Mimoso do Sul;24475;
ES;3203502;Montanha;18900;
ES;3203601;Mucurici;5466;
ES;3203700;Muniz Freire;18153;
ES;3203809;Muqui;13745;
ES;3203908;Nova Venécia;49065;
ES;3204005;Pancas;18893;
ES;3204054;Pedro Canário;21522;
ES;3204104;Pinheiros;23915;
ES;3204203;Piúma;22300;
ES;3204252;Ponto Belo;6497;
ES;3204302;Presidente Kennedy;13696;
ES;3204351;Rio Bananal;19274;
ES;3204401;Rio Novo do Sul;11069;
ES;3204500;Santa Leopoldina;13106;
ES;3204559;Santa Maria de Jetibá;41636;
ES;3204609;Santa Teresa;22808;
ES;3204658;São Domingos do Norte;8589;
ES;3204708;São Gabriel da Palha;32252;
ES;3204807;São José do Calçado;10878;
ES;3204906;São Mateus;123752;
ES;3204955;São Roque do Canaã;10886;
ES;3205002;Serra;520653;
ES;3205010;Sooretama;26502;
ES;3205036;Vargem Alta;19563;
ES;3205069;Venda Nova do Imigrante;23831;
ES;3205101;Viana;73423;
ES;3205150;Vila Pavão;8911;
ES;3205176;Vila Valério;13728;
ES;3205200;Vila Velha;467722;
ES;3205309;Vitória;322869;
ES;3299919;Riacho;;
ES;3299929;Ponte do Itabapoana;;
MG;3100104;Abadia dos Dourados;6272;
MG;3100203;Abaeté;22675;
MG;3100302;Abre Campo;13927;
MG;3100401;Acaiaca;3909;
MG;3100500;Açucena;8943;
MG;3100609;Água Boa;12589;
MG;3100708;Água Comprida;2108;
MG;3100807;Aguanil;4357;
MG;3100906;Águas Formosas;18448;
MG;3101003;Águas Vermelhas;14037;
MG;3101102;Aimorés;25269;
MG;3101201;Aiuruoca;6233;
MG;3101300;Alagoa;2749;
MG;3101409;Albertina;2952;
MG;3101508;Além Paraíba;30717;
MG;3101607;Alfenas;78970;
MG;3101631;Alfredo Vasconcelos;6931;
MG;3101706;Almenara;40364;
MG;3101805;Alpercata;6903;
MG;3101904;Alpinópolis;18300;
MG;3102001;Alterosa;13915;
MG;3102050;Alto Caparaó;5795;
MG;3102100;Alto Rio Doce;10891;
MG;3102209;Alvarenga;3975;
MG;3102308;Alvinópolis;15059;
MG;3102407;Alvorada de Minas;4159;
MG;3102506;Amparo do Serra;4541;
MG;3102605;Andradas;40553;
MG;3102704;Cachoeira de Pajeú;9110;
MG;3102803;Andrelândia;11927;
MG;3102852;Angelândia;7718;
MG;3102902;Antônio Carlos;11095;
MG;3103009;Antônio Dias;9219;
MG;3103108;Antônio Prado de Minas;1538;
MG;3103207;Araçaí;2181;
MG;3103306;Aracitaba;2049;
MG;3103405;Araçuaí;34297;
MG;3103504;Araguari;117808;
MG;3103603;Arantina;2915;
MG;3103702;Araponga;8048;
MG;3103751;Araporã;8479;
MG;3103801;Arapuá;2631;
MG;3103900;Araújos;9199;
MG;3104007;Araxá;111691;
MG;3104106;Arceburgo;9177;
MG;3104205;Arcos;41416;
MG;3104304;Areado;13881;
MG;3104403;Argirita;2688;
MG;3104452;Aricanduva;4719;
MG;3104502;Arinos;17272;
MG;3104601;Astolfo Dutra;14138;
