sigla,municipio,populacao,pib,internet,homicidios,expectativa,idhm,desemprego,analfabetismo
ES,Afonso Cláudio,30684,265973,55.39,2,74.51,0.771,7.9,10.21
ES,Águia Branca,9711,114836,51.17,2,72.53,0.771,7.9,8.53
ES,Água Doce do Norte,12042,86080,52.17,3,74.13,0.771,7.9,14.71
ES,Alegre,29177,268478,61.35,4,75.35,0.771,7.9,8.99
ES,Alfredo Chaves,13836,213666,52.09,1,74.93,0.771,7.9,5.79
ES,Alto Rio Novo,7434,52765,34.31,0,73.89,0.771,7.9,12.73
ES,Anchieta,29984,2690746,65.12,7,76.35,0.771,7.9,4.4
ES,Apiacá,7223,55173,41.01,1,75.45,0.771,7.9,9.57
ES,Aracruz,94765,2480196,64.81,18,75.26,0.771,7.9,5.0
ES,Atilio Vivacqua,10540,168454,65.55,1,75.45,0.771,7.9,7.44
ES,Baixo Guandu,30674,433320,56.6,11,73.66,0.771,7.9,8.61
ES,Barra de São Francisco,42498,543833,53.9,8,73.9,0.771,7.9,10.77
ES,Boa Esperança,13608,126525,58.78,6,73.95,0.771,7.9,10.68
ES,Bom Jesus do Norte,10254,87214,51.9,2,76.22,0.771,7.9,5.89
ES,Brejetuba,12985,137591,51.9,4,74.65,0.771,7.9,14.35
ES,Cachoeiro de Itapemirim,185786,2869447,68.75,42,75.2,0.771,7.9,4.26
ES,Cariacica,353491,6394780,69.01,136,75.64,0.771,7.9,4.53
ES,Castelo,36930,546442,58.74,6,76.09,0.771,7.9,5.86
ES,Colatina,120033,2043825,65.25,26,75.45,0.771,7.9,5.24
ES,Conceição da Barra,27458,283384,59.8,10,73.59,0.771,7.9,11.28
ES,Conceição do Castelo,11937,130275,56.31,2,73.59,0.771,7.9,7.78
ES,Divino de São Lourenço,5083,38548,58.73,0,74.16,0.771,7.9,10.27
ES,Domingos Martins,35416,447053,58.19,5,74.98,0.771,7.9,7.18
ES,Dores do Rio Preto,6596,74587,63.96,1,73.78,0.771,7.9,11.27
ES,Ecoporanga,21992,191899,51.9,7,74.13,0.771,7.9,14.16
ES,Fundão,18014,218689,62.78,3,75.34,0.771,7.9,6.63
ES,Governador Lindenberg,11009,156067,35.83,0,74.35,0.771,7.9,8.85
ES,Guaçuí,29358,285917,59.52,3,75.73,0.771,7.9,8.84
ES,Guarapari,124656,1184510,69.56,26,75.21,0.771,7.9,4.2
ES,Ibatiba,25380,210105,58.11,7,74.8,0.771,7.9,12.09
ES,Ibiraçu,11723,135147,60.5,5,75.08,0.771,7.9,6.4
ES,Ibitirama,9520,80282,58.23,1,74.24,0.771,7.9,12.46
ES,Iconha,12326,146973,61.07,2,74.77,0.771,7.9,5.56
ES,Irupi,13710,110271,57.72,2,72.9,0.771,7.9,10.94
ES,Itaguaçu,13589,152117,33.27,7,73.1,0.771,7.9,8.42
ES,Itapemirim,39832,2681427,65.21,11,73.5,0.771,7.9,7.94
ES,Itarana,10597,124184,54.45,0,73.51,0.771,7.9,7.39
ES,Iúna,28590,251349,59.13,14,74.74,0.771,7.9,9.69
ES,Jaguaré,28931,449831,58.99,23,73.59,0.771,7.9,9.92
ES,Jerônimo Monteiro,11575,80349,63.56,0,75.61,0.771,7.9,8.74
ES,João Neiva,14079,301676,65.72,2,76.42,0.771,7.9,6.73
ES,Laranja da Terra,11094,87614,46.68,0,73.59,0.771,7.9,10.68
ES,Linhares,166786,3751267,65.86,61,75.05,0.771,7.9,5.88
ES,Mantenópolis,12770,94796,37.92,5,73.61,0.771,7.9,13.85
ES,Marataízes,41929,3108794,65.39,8,75.8,0.771,7.9,7.14
ES,Marechal Floriano,17641,241295,63.81,2,75.95,0.771,7.9,6.07
ES,Marilândia,12387,146057,59.42,0,74.35,0.771,7.9,8.54
ES,Mimoso do Sul,24475,283545,60.28,2,74.64,0.771,7.9,9.33
ES,Montanha,18900,191627,51.09,4,73.96,0.771,7.9,12.42
ES,Mucurici,5466,45162,58.43,3,74.7,0.771,7.9,15.03
ES,Muniz Freire,18153,178944,52.86,2,74.24,0.771,7.9,11.87
ES,Muqui,13745,109382,59.9,1,73.1,0.771,7.9,8.09
ES,Nova Venécia,49065,625355,56.42,5,75.48,0.771,7.9,7.69
ES,Pancas,18893,167349,49.57,2,73.89,0.771,7.9,12.74
ES,Pedro Canário,21522,187393,58.76,16,73.71,0.771,7.9,12.95
ES,Pinheiros,23915,402248,54.83,9,73.96,0.771,7.9,11.78
ES,Piúma,22300,408946,68.04,9,76.11,0.771,7.9,4.55
ES,Ponto Belo,6497,50204,56.09,0,71.96,0.771,7.9,13.22
ES,Presidente Kennedy,13696,3179809,48.54,3,73.5,0.771,7.9,12.63
ES,Rio Bananal,19274,245392,35.65,3,73.1,0.771,7.9,8.6
ES,Rio Novo do Sul,11069,107311,59.17,5,75.21,0.771,7.9,6.86
ES,Santa Leopoldina,13106,154120,43.52,0,72.79,0.771,7.9,9.8
ES,Santa Maria de Jetibá,41636,761560,53.08,5,75.04,0.771,7.9,6.99
ES,Santa Teresa,22808,269434,58.03,3,75.04,0.771,7.9,5.63
ES,São Domingos do Norte,8589,154671,61.29,4,73.66,0.771,7.9,7.68
ES,São Gabriel da Palha,32252,355737,58.83,15,75.08,0.771,7.9,6.71
ES,São José do Calçado,10878,95040,62.51,0,73.81,0.771,7.9,9.9
ES,São Mateus,123752,1375981,63.53,44,75.55,0.771,7.9,7.22
ES,São Roque do Canaã,10886,106891,54.77,1,73.16,0.771,7.9,7.77
ES,Serra,520653,17402298,69.28,193,75.66,0.771,7.9,3.88
ES,Sooretama,26502,311607,64.78,21,73.1,0.771,7.9,10.43
ES,Vargem Alta,19563,200773,56.65,1,73.81,0.771,7.9,6.81
ES,Venda Nova do Imigrante,23831,327770,62.29,2,75.69,0.771,7.9,5.33
ES,Viana,73423,1973459,62.68,18,73.94,0.771,7.9,5.59
ES,Vila Pavão,8911,84325,53.08,3,74.79,0.771,7.9,9.12
ES,Vila Valério,13728,202624,51.64,12,73.93,0.771,7.9,8.52
ES,Vila Velha,467722,7611685,71.66,161,76.84,0.771,7.9,2.56
ES,Vitória,322869,14668752,73.39,90,76.28,0.771,7.9,2.24
MG,Abadia dos Dourados,6272,82519,39.28,1,75.35,0.774,7.2,6.48
MG,Abaeté,22675,252654,57.87,3,75.9,0.774,7.2,6.29
MG,Abre Campo,13927,122624,61.98,1,74.36,0.774,7.2,7.14
MG,Acaiaca,3909,30299,65.74,0,74.36,0.774,7.2,10.1
MG,Açucena,8943,77407,51.74,3,75.66,0.774,7.2,14.81
MG,Água Boa,12589,89661,51.31,1,72.94,0.774,7.2,22.4
MG,Água Comprida,2108,107286,42.27,1,76.58,0.774,7.2,6.79
MG,Aguanil,4357,44166,40.24,0,75.7,0.774,7.2,7.81
MG,Águas Formosas,18448,134253,55.68,8,73.63,0.774,7.2,16.68
MG,Águas Vermelhas,14037,110469,51.31,3,73.46,0.774,7.2,18.57
MG,Aimorés,25269,297827,58.23,9,73.58,0.774,7.2,9.96
MG,Aiuruoca,6233,60007,47.17,0,77.23,0.774,7.2,9.11
MG,Alagoa,2749,22274,29.44,1,74.93,0.774,7.2,9.5
MG,Albertina,2952,71870,37.68,0,73.76,0.774,7.2,9.21
MG,Além Paraíba,30717,453647,69.65,4,76.43,0.774,7.2,5.06
MG,Alfenas,78970,1627228,70.78,8,75.45,0.774,7.2,4.22
MG,Alfredo Vasconcelos,6931,70330,64.43,0,75.01,0.774,7.2,5.72
MG,Almenara,40364,315048,59.55,2,73.18,0.774,7.2,16.39
MG,Alpercata,6903,44158,61.37,6,74.43,0.774,7.2,13.08
MG,Alpinópolis,18300,244708,59.36,1,76.71,0.774,7.2,5.57
MG,Alterosa,13915,138420,57.93,1,75.83,0.774,7.2,6.19
MG,Alto Caparaó,5795,45332,62.21,0,75.54,0.774,7.2,9.0
MG,Alto Rio Doce,10891,84086,53.63,0,74.7,0.774,7.2,10.14
MG,Alvarenga,3975,25510,53.12,1,72.85,0.774,7.2,15.77
MG,Alvinópolis,15059,158814,62.75,1,74.34,0.774,7.2,7.04
MG,Alvorada de Minas,4159,30274,41.61,0,72.65,0.774,7.2,13.04
MG,Amparo do Serra,4541,26106,38.02,1,73.63,0.774,7.2,12.01
MG,Andradas,40553,552612,62.65,4,77.69,0.774,7.2,6.24
MG,Cachoeira de Pajeú,9110,58630,46.0,4,71.25,0.774,7.2,17.27
MG,Andrelândia,11927,136278,60.95,1,74.06,0.774,7.2,8.16
MG,Angelândia,7718,67472,53.04,1,70.36,0.774,7.2,18.65
MG,Antônio Carlos,11095,112922,64.38,0,75.3,0.774,7.2,7.69
MG,Antônio Dias,9219,417617,57.15,3,75.93,0.774,7.2,9.72
MG,Antônio Prado de Minas,1538,13337,40.73,0,74.79,0.774,7.2,8.18
MG,Araçaí,2181,28007,63.11,0,73.28,0.774,7.2,6.81
MG,Aracitaba,2049,14640,59.2,0,74.37,0.774,7.2,11.69
MG,Araçuaí,34297,242748,55.59,7,74.27,0.774,7.2,12.18
MG,Araguari,117808,2725138,69.38,22,77.28,0.774,7.2,3.66
MG,Arantina,2915,41332,64.92,0,75.05,0.774,7.2,6.74
MG,Araponga,8048,57088,28.15,4,70.6,0.774,7.2,13.27
MG,Araporã,8479,604336,60.34,2,73.78,0.774,7.2,5.29
MG,Arapuá,2631,80671,63.29,0,77.27,0.774,7.2,6.84
MG,Araújos,9199,221423,65.14,1,76.27,0.774,7.2,5.38
MG,Araxá,111691,4178328,70.18,13,76.49,0.774,7.2,3.21
MG,Arceburgo,9177,161843,44.8,0,73.61,0.774,7.2,7.45
MG,Arcos,41416,1095372,65.33,2,77.43,0.774,7.2,3.34
MG,Areado,13881,144405,62.88,0,75.84,0.774,7.2,5.46
MG,Argirita,2688,18715,60.41,0,74.0,0.774,7.2,7.08
MG,Aricanduva,4719,31315,18.91,0,72.22,0.774,7.2,15.82
MG,Arinos,17272,148734,52.58,5,73.88,0.774,7.2,10.49
MG,Astolfo Dutra,14138,136324,60.63,0,76.5,0.774,7.2,5.21
MG,Ataléia,13736,92902,28.98,2,73.77,0.774,7.2,19.99
MG,Augusto de Lima,4538,41564,57.02,0,73.9,0.774,7.2,9.78
MG,Baependi,18366,177873,56.41,0,74.97,0.774,7.2,7.93
MG,Baldim,7492,93957,41.59,3,72.21,0.774,7.2,7.62
MG,Bambuí,23546,364115,59.75,3,77.2,0.774,7.2,5.77
